timestamp,open,high,low,close,volume,symbol,segment
2023-02-28 08:00:00,1633.45,1647.52,1596.66,1605.23,393523.1647,ETHUSDT,segment_1
2023-03-01 08:00:00,1605.24,1669.72,1595.0,1665.22,474456.8235,ETHUSDT,segment_1
2023-03-02 08:00:00,1665.23,1677.86,1619.18,1647.86,423023.8082,ETHUSDT,segment_1
2023-03-03 08:00:00,1647.86,1649.25,1544.39,1569.45,742816.5976,ETHUSDT,segment_1
2023-03-04 08:00:00,1569.45,1577.53,1549.12,1566.73,237640.2606,ETHUSDT,segment_1
2023-03-05 08:00:00,1566.74,1588.77,1553.05,1564.58,299240.7415,ETHUSDT,segment_1
2023-03-06 08:00:00,1564.57,1583.49,1554.44,1565.84,307709.3011,ETHUSDT,segment_1
2023-03-07 08:00:00,1565.84,1584.49,1536.14,1561.96,437947.9032,ETHUSDT,segment_1
2023-03-08 08:00:00,1561.95,1570.89,1523.61,1532.38,460101.7658,ETHUSDT,segment_1
2023-03-09 08:00:00,1532.38,1546.45,1408.0,1437.32,718485.1364,ETHUSDT,segment_1
2023-03-10 08:00:00,1437.32,1439.43,1368.39,1426.44,960262.4509,ETHUSDT,segment_1
2023-03-11 08:00:00,1426.43,1478.07,1408.4,1471.97,1374859.6201,ETHUSDT,segment_1
2023-03-12 08:00:00,1471.93,1594.19,1448.3,1580.33,1002355.0929,ETHUSDT,segment_1
2023-03-13 08:00:00,1580.33,1693.49,1565.0,1673.45,1228063.6053,ETHUSDT,segment_1
2023-03-14 08:00:00,1673.44,1780.02,1655.24,1699.4,1283321.2355,ETHUSDT,segment_1
2023-03-15 08:00:00,1699.41,1716.9,1611.0,1649.96,963142.4833,ETHUSDT,segment_1
2023-03-16 08:00:00,1649.95,1691.42,1632.18,1673.73,627985.6119,ETHUSDT,segment_1
2023-03-17 08:00:00,1673.73,1800.0,1662.65,1789.27,907528.2825,ETHUSDT,segment_1
2023-03-18 08:00:00,1789.26,1841.0,1747.47,1758.84,711614.731,ETHUSDT,segment_1
2023-03-19 08:00:00,1758.84,1841.36,1757.92,1780.68,541131.8908,ETHUSDT,segment_1
2023-03-20 08:00:00,1780.67,1803.05,1722.0,1732.78,682848.1248,ETHUSDT,segment_1
2023-03-21 08:00:00,1732.77,1835.0,1717.01,1801.23,742348.4999,ETHUSDT,segment_1
2023-03-22 08:00:00,1801.23,1819.98,1710.12,1734.33,891287.6009,ETHUSDT,segment_1
2023-03-23 08:00:00,1734.34,1857.16,1729.35,1813.79,732061.103,ETHUSDT,segment_1
2023-03-24 08:00:00,1813.78,1818.99,1726.4,1749.57,564770.1417,ETHUSDT,segment_1
2023-03-25 08:00:00,1749.57,1763.23,1713.09,1741.88,355679.3743,ETHUSDT,segment_1
2023-03-26 08:00:00,1741.88,1801.0,1739.31,1773.88,354933.2372,ETHUSDT,segment_1
2023-03-27 08:00:00,1773.88,1780.48,1686.13,1715.22,570563.5023,ETHUSDT,segment_1
2023-03-28 08:00:00,1715.21,1795.73,1701.13,1772.99,536511.3973,ETHUSDT,segment_1
2023-03-29 08:00:00,1773.0,1827.99,1772.48,1793.07,536865.5972,ETHUSDT,segment_1
2023-03-30 08:00:00,1793.06,1829.69,1763.0,1793.61,579690.0394,ETHUSDT,segment_1
2023-03-31 08:00:00,1793.6,1847.28,1777.91,1821.52,554525.4762,ETHUSDT,segment_1
2023-04-01 08:00:00,1821.52,1842.83,1807.81,1820.79,272904.9674,ETHUSDT,segment_1
2023-04-02 08:00:00,1820.8,1824.81,1771.7,1794.51,322122.9385,ETHUSDT,segment_1
