timestamp,open,high,low,close,volume,symbol
2025-07-11 11:00:00,116672.57,116950.0,116390.25,116881.7,1276.211611,BTCUSDT
2025-07-11 12:00:00,116881.69,116929.0,116500.0,116918.16,674.02539,BTCUSDT
2025-07-11 13:00:00,116918.16,118404.22,116918.16,117860.37,2636.873797,BTCUSDT
2025-07-11 14:00:00,117860.38,118400.0,117602.22,117648.33,1499.83544,BTCUSDT
2025-07-11 15:00:00,117648.32,118108.79,117468.53,117526.88,3129.43875,BTCUSDT
2025-07-11 16:00:00,117526.88,118133.0,117526.88,117964.76,1000.8286,BTCUSDT
2025-07-11 17:00:00,117964.75,118869.98,117883.74,118470.34,1514.6018,BTCUSDT
2025-07-11 18:00:00,118470.35,118470.35,117946.72,117983.78,1340.00944,BTCUSDT
2025-07-11 19:00:00,117983.78,118110.6,117583.16,117821.91,808.62177,BTCUSDT
2025-07-11 20:00:00,117821.91,118259.24,117741.94,117878.11,861.42649,BTCUSDT
2025-07-11 21:00:00,117878.1,118189.18,117273.45,117989.18,1463.56142,BTCUSDT
2025-07-11 22:00:00,117989.17,118170.24,117388.0,117858.16,1074.59567,BTCUSDT
2025-07-11 23:00:00,117858.15,117960.0,116724.66,116902.59,1311.7905,BTCUSDT
2025-07-12 00:00:00,116902.58,117433.4,116604.87,117393.39,931.33103,BTCUSDT
2025-07-12 01:00:00,117393.38,117745.7,117250.0,117640.0,775.16024,BTCUSDT
2025-07-12 02:00:00,117640.01,117734.55,117300.0,117694.01,408.58924,BTCUSDT
2025-07-12 03:00:00,117694.02,118138.75,117426.58,118108.81,639.64596,BTCUSDT
2025-07-12 04:00:00,118108.81,118108.81,117659.19,117664.46,355.65991,BTCUSDT
2025-07-12 05:00:00,117664.46,117880.01,117471.09,117619.99,279.72136,BTCUSDT
2025-07-12 06:00:00,117619.99,117665.92,117146.8,117615.89,505.97498,BTCUSDT
2025-07-12 07:00:00,117615.88,117677.24,117436.59,117527.66,205.15806,BTCUSDT
2025-07-12 08:00:00,117527.66,117646.97,117141.13,117407.99,392.55028,BTCUSDT
2025-07-12 09:00:00,117407.99,117697.49,117407.99,117644.81,322.02488,BTCUSDT
2025-07-12 10:00:00,117644.8,117800.43,117556.0,117599.99,319.10692,BTCUSDT
2025-07-12 11:00:00,117599.98,117847.66,117599.97,117774.42,235.13774,BTCUSDT
2025-07-12 12:00:00,117774.42,117876.57,117587.0,117646.44,231.58516,BTCUSDT
2025-07-12 13:00:00,117646.43,117718.82,117506.37,117689.68,227.7315,BTCUSDT
2025-07-12 14:00:00,117689.68,117981.57,117660.0,117847.66,309.07591,BTCUSDT
2025-07-12 15:00:00,117847.66,118054.79,117625.63,117731.99,389.30318,BTCUSDT
2025-07-12 16:00:00,117731.99,118000.0,117724.47,117929.65,426.87947,BTCUSDT
2025-07-12 17:00:00,117929.66,118200.0,117881.15,118158.78,372.57837,BTCUSDT
2025-07-12 18:00:00,118158.79,118158.79,117870.31,118077.32,360.52166,BTCUSDT
2025-07-12 19:00:00,118077.32,118106.2,117625.0,117810.0,299.38516,BTCUSDT
2025-07-12 20:00:00,117810.0,117861.19,117309.61,117559.97,896.26553,BTCUSDT
2025-07-12 21:00:00,117559.98,117571.61,117238.88,117500.0,758.24496,BTCUSDT
2025-07-12 22:00:00,117500.0,117727.26,117315.68,117389.47,449.96682,BTCUSDT
2025-07-12 23:00:00,117389.47,117461.62,116900.05,117100.01,782.91296,BTCUSDT
2025-07-13 00:00:00,117100.0,117399.77,117045.86,117191.08,282.98905,BTCUSDT
2025-07-13 01:00:00,117191.08,117548.69,117186.81,117478.4,209.00655,BTCUSDT
2025-07-13 02:00:00,117478.4,117509.76,117378.91,117504.0,161.72998,BTCUSDT
2025-07-13 03:00:00,117504.01,117639.98,117439.72,117550.96,307.8177,BTCUSDT
2025-07-13 04:00:00,117550.96,117550.96,117023.35,117023.36,154.52026,BTCUSDT
2025-07-13 05:00:00,117023.36,117555.5,117000.01,117485.22,207.04733,BTCUSDT
2025-07-13 06:00:00,117485.21,117563.75,117312.04,117385.37,233.15011,BTCUSDT
2025-07-13 07:00:00,117385.38,117460.02,117219.53,117420.0,117.07289,BTCUSDT
2025-07-13 08:00:00,117420.0,117458.48,117248.21,117316.1,163.58729,BTCUSDT
2025-07-13 09:00:00,117316.1,117640.61,117224.79,117553.37,236.13001,BTCUSDT
2025-07-13 10:00:00,117553.37,117817.16,117407.94,117620.0,158.6613,BTCUSDT
2025-07-13 11:00:00,117620.0,117824.76,117600.81,117753.6,138.03288,BTCUSDT
2025-07-13 12:00:00,117753.59,117892.23,117684.22,117879.22,222.50112,BTCUSDT
2025-07-13 13:00:00,117879.22,117904.75,117700.65,117759.99,150.55904,BTCUSDT
2025-07-13 14:00:00,117759.99,117978.97,117742.31,117888.51,186.7356,BTCUSDT
2025-07-13 15:00:00,117888.51,118054.79,117852.0,117999.0,308.18406,BTCUSDT
2025-07-13 16:00:00,117998.99,118006.96,117756.39,117895.78,165.74382,BTCUSDT
2025-07-13 17:00:00,117895.78,117901.34,117689.63,117739.16,151.43307,BTCUSDT
2025-07-13 18:00:00,117739.16,117845.48,117739.16,117747.99,98.78511,BTCUSDT
2025-07-13 19:00:00,117748.0,118086.66,117747.99,118072.01,269.48693,BTCUSDT
2025-07-13 20:00:00,118072.01,118636.92,117989.53,118432.11,689.7104,BTCUSDT
2025-07-13 21:00:00,118432.11,118750.0,118154.81,118610.01,736.92273,BTCUSDT
2025-07-13 22:00:00,118610.0,119376.0,118353.2,118766.94,1897.939057,BTCUSDT
2025-07-13 23:00:00,118766.94,119124.0,118532.84,118672.24,566.53213,BTCUSDT
2025-07-14 00:00:00,118672.23,118982.89,118520.0,118528.01,483.67524,BTCUSDT
2025-07-14 01:00:00,118528.0,118844.83,118382.56,118699.6,348.79838,BTCUSDT
2025-07-14 02:00:00,118699.6,119070.24,118592.01,118992.73,315.39573,BTCUSDT
2025-07-14 03:00:00,118992.73,119488.0,118897.44,118961.08,601.53222,BTCUSDT
2025-07-14 04:00:00,118961.09,119367.37,118826.0,119083.6,290.26988,BTCUSDT
2025-07-14 05:00:00,119083.6,119083.6,118500.01,118648.87,421.07599,BTCUSDT
2025-07-14 06:00:00,118648.86,118774.64,118243.68,118520.01,584.71541,BTCUSDT
2025-07-14 07:00:00,118520.01,119198.0,118386.55,119086.64,364.38555,BTCUSDT
2025-07-14 08:00:00,119086.65,119470.54,118916.17,119061.4,538.61781,BTCUSDT
2025-07-14 09:00:00,119061.4,119238.1,118905.18,119100.58,349.35207,BTCUSDT
2025-07-14 10:00:00,119100.58,119999.0,118969.56,119647.88,1311.09415,BTCUSDT
2025-07-14 11:00:00,119647.88,121492.48,119592.7,120750.24,3219.468856,BTCUSDT
2025-07-14 12:00:00,120750.25,121438.27,120557.63,121400.0,1343.86331,BTCUSDT
2025-07-14 13:00:00,121400.0,122666.0,121129.0,122461.99,2704.498689,BTCUSDT
2025-07-14 14:00:00,122461.99,122465.3,122017.81,122130.99,1146.85917,BTCUSDT
2025-07-14 15:00:00,122130.99,123218.0,122100.0,122736.04,1786.579052,BTCUSDT
2025-07-14 16:00:00,122736.04,122769.19,122300.0,122578.0,851.02194,BTCUSDT
2025-07-14 17:00:00,122578.01,122582.97,121888.44,121973.74,929.42357,BTCUSDT
2025-07-14 18:00:00,121973.74,122130.65,121628.47,121905.48,742.89705,BTCUSDT
2025-07-14 19:00:00,121905.48,121905.48,121355.55,121467.24,755.99271,BTCUSDT
2025-07-14 20:00:00,121467.23,121945.63,121400.01,121918.0,930.72081,BTCUSDT
2025-07-14 21:00:00,121918.01,122120.0,121188.0,121710.64,1151.85025,BTCUSDT
2025-07-14 22:00:00,121710.64,121990.42,120600.0,121158.89,1855.94127,BTCUSDT
2025-07-14 23:00:00,121158.88,121176.26,119611.7,119878.23,2109.20019,BTCUSDT
2025-07-15 00:00:00,119878.22,120299.58,119202.0,120268.87,1443.04559,BTCUSDT
2025-07-15 01:00:00,120268.88,120526.03,119769.4,119896.42,1173.36404,BTCUSDT
2025-07-15 02:00:00,119896.42,120192.73,119632.0,119644.94,812.38191,BTCUSDT
2025-07-15 03:00:00,119644.93,120103.31,119610.92,119939.41,698.45342,BTCUSDT
2025-07-15 04:00:00,119939.42,120447.0,119522.72,120167.07,552.37318,BTCUSDT
2025-07-15 05:00:00,120167.06,120244.5,119827.34,120034.98,290.33134,BTCUSDT
2025-07-15 06:00:00,120034.97,120300.0,119924.0,120057.01,297.55117,BTCUSDT
2025-07-15 07:00:00,120057.01,120057.01,119766.05,119841.18,274.46733,BTCUSDT
2025-07-15 08:00:00,119841.17,119940.83,119110.0,119497.92,646.74195,BTCUSDT
2025-07-15 09:00:00,119497.93,119537.22,118352.09,118431.71,1780.21194,BTCUSDT
2025-07-15 10:00:00,118431.71,118855.56,117827.46,118251.05,1830.73981,BTCUSDT
2025-07-15 11:00:00,118251.04,118251.04,116840.01,117148.47,2365.70802,BTCUSDT
2025-07-15 12:00:00,117148.46,117511.33,116250.0,117480.48,1853.98992,BTCUSDT
2025-07-15 13:00:00,117480.48,117765.4,116962.97,117335.12,1161.25519,BTCUSDT
2025-07-15 14:00:00,117335.12,117335.12,116766.0,117070.54,1050.33694,BTCUSDT
2025-07-15 15:00:00,117070.54,117270.86,116400.0,116779.12,1413.2237,BTCUSDT
2025-07-15 16:00:00,116779.13,116862.02,116300.0,116777.47,1086.30795,BTCUSDT
2025-07-15 17:00:00,116777.47,117224.08,116711.67,116779.99,920.92254,BTCUSDT
2025-07-15 18:00:00,116780.0,117198.21,116744.48,117016.48,853.89059,BTCUSDT
2025-07-15 19:00:00,117016.49,117161.52,116338.3,117113.98,751.22184,BTCUSDT
2025-07-15 20:00:00,117113.98,117466.52,116417.0,117204.18,1464.86775,BTCUSDT
2025-07-15 21:00:00,117204.18,118490.71,117157.25,118088.13,2210.06348,BTCUSDT
2025-07-15 22:00:00,118088.13,118458.31,115736.92,116008.19,2687.57274,BTCUSDT
2025-07-15 23:00:00,116008.2,116750.0,115800.0,116391.43,2299.77308,BTCUSDT
2025-07-16 00:00:00,116391.43,117800.6,116362.97,117188.01,1624.68167,BTCUSDT
2025-07-16 01:00:00,117188.0,117538.46,117140.0,117372.99,995.72856,BTCUSDT
2025-07-16 02:00:00,117373.0,117380.0,116019.05,116719.55,1721.15939,BTCUSDT
2025-07-16 03:00:00,116719.55,117204.5,116282.38,116416.07,1053.82399,BTCUSDT
2025-07-16 04:00:00,116416.07,116725.02,116192.27,116419.02,604.23115,BTCUSDT
2025-07-16 05:00:00,116419.01,117600.0,116350.0,117553.92,613.20681,BTCUSDT
2025-07-16 06:00:00,117553.91,117868.52,117263.66,117827.74,634.19704,BTCUSDT
2025-07-16 07:00:00,117827.74,117972.86,117500.0,117758.09,394.60478,BTCUSDT
2025-07-16 08:00:00,117758.08,118178.0,117425.27,118112.89,622.87077,BTCUSDT
2025-07-16 09:00:00,118112.9,118195.0,117582.12,117724.29,470.76557,BTCUSDT
2025-07-16 10:00:00,117724.29,117752.87,117017.29,117317.27,578.37446,BTCUSDT
2025-07-16 11:00:00,117317.27,117519.49,117211.25,117482.67,388.69782,BTCUSDT
2025-07-16 12:00:00,117482.67,117700.7,117275.63,117600.92,335.01607,BTCUSDT
2025-07-16 13:00:00,117600.92,118000.0,117600.92,117869.82,479.8066,BTCUSDT
2025-07-16 14:00:00,117869.82,118285.15,117760.0,118276.3,372.39644,BTCUSDT
2025-07-16 15:00:00,118276.3,118300.0,118046.19,118189.25,466.50951,BTCUSDT
2025-07-16 16:00:00,118189.24,118794.64,118113.82,118699.99,858.41533,BTCUSDT
2025-07-16 17:00:00,118700.0,119200.0,118693.71,119193.37,766.24927,BTCUSDT
2025-07-16 18:00:00,119193.38,119310.75,118734.53,118736.25,614.40925,BTCUSDT
2025-07-16 19:00:00,118736.24,118912.36,118650.0,118769.06,419.29991,BTCUSDT
2025-07-16 20:00:00,118769.06,119082.94,118580.36,118613.43,550.40761,BTCUSDT
2025-07-16 21:00:00,118613.43,118920.0,118181.14,118700.01,927.75357,BTCUSDT
2025-07-16 22:00:00,118700.02,119260.0,118200.0,119056.8,1139.36599,BTCUSDT
2025-07-16 23:00:00,119056.81,119794.8,118328.48,119095.76,2233.63925,BTCUSDT
2025-07-17 00:00:00,119095.76,119338.12,118471.38,119291.91,671.3025,BTCUSDT
2025-07-17 01:00:00,119291.91,119700.0,118963.96,119073.35,654.94744,BTCUSDT
2025-07-17 02:00:00,119073.35,119904.13,118880.27,119512.2,731.25594,BTCUSDT
2025-07-17 03:00:00,119512.2,119668.72,118822.72,119230.16,819.82836,BTCUSDT
2025-07-17 04:00:00,119230.16,119933.89,118943.91,119921.96,606.44397,BTCUSDT
2025-07-17 05:00:00,119921.97,120063.84,119200.0,119297.64,1094.26323,BTCUSDT
2025-07-17 06:00:00,119297.64,119500.0,118592.22,118639.34,893.9653,BTCUSDT
2025-07-17 07:00:00,118639.34,118823.5,118420.0,118630.43,343.92435,BTCUSDT
2025-07-17 08:00:00,118630.44,119158.28,118620.83,118894.33,319.33644,BTCUSDT
2025-07-17 09:00:00,118894.33,119082.88,117683.53,118149.7,854.33514,BTCUSDT
2025-07-17 10:00:00,118149.71,118523.25,118017.06,118330.57,607.84399,BTCUSDT
2025-07-17 11:00:00,118330.58,118356.32,117761.11,118128.8,452.54646,BTCUSDT
2025-07-17 12:00:00,118128.8,118485.4,117959.33,118485.4,389.33546,BTCUSDT
2025-07-17 13:00:00,118485.39,118643.59,118225.54,118587.03,364.79579,BTCUSDT
2025-07-17 14:00:00,118587.03,118772.0,118341.55,118452.51,592.92659,BTCUSDT
2025-07-17 15:00:00,118452.51,118556.45,117857.03,118311.75,733.57599,BTCUSDT
2025-07-17 16:00:00,118311.75,118424.28,118082.99,118330.93,416.84953,BTCUSDT
2025-07-17 17:00:00,118330.93,119192.0,118242.26,118769.34,734.00895,BTCUSDT
2025-07-17 18:00:00,118769.34,118869.73,118241.24,118340.01,402.69694,BTCUSDT
2025-07-17 19:00:00,118340.0,118398.82,117974.99,117995.0,488.32774,BTCUSDT
2025-07-17 20:00:00,117995.0,118183.74,117453.57,117867.08,1041.93489,BTCUSDT
2025-07-17 21:00:00,117867.08,118446.19,117520.6,118281.99,846.07215,BTCUSDT
