timestamp,open,high,low,close,volume,symbol,segment
2025-10-09 18:00:00,4334.82,4358.48,4324.28,4354.7,25166.9311,ETHUSDT,segment_2
2025-10-09 19:00:00,4354.69,4387.15,4354.13,4373.05,16309.7028,ETHUSDT,segment_2
2025-10-09 20:00:00,4373.06,4413.76,4369.63,4404.37,22456.7708,ETHUSDT,segment_2
2025-10-09 21:00:00,4404.37,4407.39,4347.14,4350.81,26105.2715,ETHUSDT,segment_2
2025-10-09 22:00:00,4350.81,4374.83,4305.73,4344.88,39561.8203,ETHUSDT,segment_2
2025-10-09 23:00:00,4344.89,4363.5,4291.82,4314.79,31635.7122,ETHUSDT,segment_2
2025-10-10 00:00:00,4314.78,4327.9,4265.06,4277.34,32028.9135,ETHUSDT,segment_2
2025-10-10 01:00:00,4277.34,4335.9,4269.11,4334.4,21084.2604,ETHUSDT,segment_2
2025-10-10 02:00:00,4334.4,4340.62,4301.05,4308.24,14433.8145,ETHUSDT,segment_2
2025-10-10 03:00:00,4308.23,4344.33,4307.21,4338.0,9853.7189,ETHUSDT,segment_2
2025-10-10 04:00:00,4338.03,4347.48,4327.89,4337.46,8193.8562,ETHUSDT,segment_2
2025-10-10 05:00:00,4337.45,4359.54,4335.91,4357.85,11548.5122,ETHUSDT,segment_2
2025-10-10 06:00:00,4357.85,4383.0,4352.82,4377.83,8382.9305,ETHUSDT,segment_2
2025-10-10 07:00:00,4377.83,4379.24,4357.69,4368.09,6734.3095,ETHUSDT,segment_2
2025-10-10 08:00:00,4368.09,4384.71,4362.99,4380.7,8963.9895,ETHUSDT,segment_2
2025-10-10 09:00:00,4380.7,4393.63,4371.01,4373.38,9396.7355,ETHUSDT,segment_2
2025-10-10 10:00:00,4373.38,4380.24,4351.0,4359.19,13177.4204,ETHUSDT,segment_2
2025-10-10 11:00:00,4359.18,4392.63,4342.98,4347.13,18717.3668,ETHUSDT,segment_2
2025-10-10 12:00:00,4347.12,4361.93,4333.0,4344.49,16048.9573,ETHUSDT,segment_2
2025-10-10 13:00:00,4344.49,4370.08,4327.37,4368.34,10090.3362,ETHUSDT,segment_2
2025-10-10 14:00:00,4368.35,4377.14,4320.8,4328.0,13998.3577,ETHUSDT,segment_2
