timestamp,open,high,low,close,volume,symbol,segment
2025-10-02 19:00:00,118619.55,118900.01,118537.1,118765.73,414.31674,BTCUSDT,segment_2
2025-10-02 20:00:00,118765.72,119402.43,118742.91,119402.42,924.16679,BTCUSDT,segment_2
2025-10-02 21:00:00,119402.43,119761.36,118933.25,119621.2,1531.32643,BTCUSDT,segment_2
2025-10-02 22:00:00,119621.19,119788.0,118642.2,118814.09,1237.9215,BTCUSDT,segment_2
2025-10-02 23:00:00,118814.09,119910.79,118516.39,119910.78,1405.75154,BTCUSDT,segment_2
2025-10-03 00:00:00,119910.78,120300.0,119607.82,119731.4,1570.77716,BTCUSDT,segment_2
2025-10-03 01:00:00,119731.4,119956.84,119359.63,119917.52,625.48952,BTCUSDT,segment_2
2025-10-03 02:00:00,119917.52,120663.96,119907.01,120506.61,1340.0858,BTCUSDT,segment_2
2025-10-03 03:00:00,120506.6,121022.07,120439.97,120836.49,1332.75893,BTCUSDT,segment_2
2025-10-03 04:00:00,120836.49,120914.0,120306.02,120652.01,833.01817,BTCUSDT,segment_2
2025-10-03 05:00:00,120652.01,120774.97,120141.72,120150.1,546.60875,BTCUSDT,segment_2
2025-10-03 06:00:00,120150.1,120412.24,120072.46,120257.49,379.08266,BTCUSDT,segment_2
2025-10-03 07:00:00,120257.49,120680.35,120251.81,120529.35,524.1272,BTCUSDT,segment_2
2025-10-03 08:00:00,120529.35,120550.9,120079.0,120132.8,776.43359,BTCUSDT,segment_2
2025-10-03 09:00:00,120132.8,120293.68,119820.0,119875.72,537.61051,BTCUSDT,segment_2
2025-10-03 10:00:00,119875.72,120269.11,119866.18,120157.82,451.19476,BTCUSDT,segment_2
2025-10-03 11:00:00,120157.82,120472.12,120157.82,120225.89,503.41637,BTCUSDT,segment_2
2025-10-03 12:00:00,120225.88,120324.53,120000.4,120039.98,289.32576,BTCUSDT,segment_2
2025-10-03 13:00:00,120039.98,120065.41,119746.81,119920.4,454.732,BTCUSDT,segment_2
2025-10-03 14:00:00,119920.41,120075.62,119765.99,119916.93,356.16347,BTCUSDT,segment_2
2025-10-03 15:00:00,119916.94,120011.05,119610.59,119640.21,1193.694,BTCUSDT,segment_2
2025-10-03 16:00:00,119640.22,120072.59,119248.3,120038.6,1368.04834,BTCUSDT,segment_2
2025-10-03 17:00:00,120038.6,120365.35,120008.6,120300.0,1073.47178,BTCUSDT,segment_2
2025-10-03 18:00:00,120300.01,120515.89,120271.18,120425.95,575.58075,BTCUSDT,segment_2
2025-10-03 19:00:00,120425.95,120471.0,120130.76,120334.5,450.30439,BTCUSDT,segment_2
2025-10-03 20:00:00,120334.51,120400.0,120102.18,120358.07,423.63897,BTCUSDT,segment_2
2025-10-03 21:00:00,120358.07,120691.44,120113.0,120374.73,795.86923,BTCUSDT,segment_2
2025-10-03 22:00:00,120374.72,120975.0,119881.24,120917.85,1151.84039,BTCUSDT,segment_2
2025-10-03 23:00:00,120917.1,122366.0,120641.27,122258.05,2558.07247,BTCUSDT,segment_2
2025-10-04 00:00:00,122258.04,123894.99,122258.04,122553.3,4679.2754,BTCUSDT,segment_2
2025-10-04 01:00:00,122553.3,123113.97,121603.42,122073.25,2932.08887,BTCUSDT,segment_2
2025-10-04 02:00:00,122073.26,122732.12,121466.25,122538.46,1175.09154,BTCUSDT,segment_2
2025-10-04 03:00:00,122538.46,122961.63,122355.08,122660.99,661.21371,BTCUSDT,segment_2
2025-10-04 04:00:00,122661.0,122734.92,122037.43,122447.94,617.65815,BTCUSDT,segment_2
2025-10-04 05:00:00,122447.94,122452.1,121999.33,122306.57,392.75542,BTCUSDT,segment_2
2025-10-04 06:00:00,122306.57,122665.0,122306.56,122477.0,227.9953,BTCUSDT,segment_2
2025-10-04 07:00:00,122477.0,122477.0,122180.79,122232.0,290.85283,BTCUSDT,segment_2
2025-10-04 08:00:00,122232.21,122295.56,121982.23,122100.0,444.36212,BTCUSDT,segment_2
2025-10-04 09:00:00,122100.0,122103.24,121698.8,121865.21,486.29697,BTCUSDT,segment_2
2025-10-04 10:00:00,121865.22,122030.0,121684.97,121854.53,443.51459,BTCUSDT,segment_2
2025-10-04 11:00:00,121854.53,122325.6,121829.54,122243.99,356.40352,BTCUSDT,segment_2
2025-10-04 12:00:00,122243.99,122522.0,122219.3,122495.0,315.41672,BTCUSDT,segment_2
2025-10-04 13:00:00,122495.01,122800.0,122405.64,122522.7,588.87932,BTCUSDT,segment_2
2025-10-04 14:00:00,122522.7,122606.86,122373.9,122430.27,358.53969,BTCUSDT,segment_2
2025-10-04 15:00:00,122430.27,122455.0,122259.98,122324.08,253.33958,BTCUSDT,segment_2
2025-10-04 16:00:00,122324.08,122539.83,122197.63,122267.57,499.0421,BTCUSDT,segment_2
2025-10-04 17:00:00,122267.58,122457.17,122186.03,122208.78,244.01487,BTCUSDT,segment_2
2025-10-04 18:00:00,122208.79,122331.01,122099.69,122129.53,208.78248,BTCUSDT,segment_2
2025-10-04 19:00:00,122129.53,122215.97,121962.81,121973.26,316.89688,BTCUSDT,segment_2
2025-10-04 20:00:00,121973.26,122103.0,121945.0,122005.62,214.19564,BTCUSDT,segment_2
2025-10-04 21:00:00,122005.62,122509.52,122005.62,122385.42,319.16828,BTCUSDT,segment_2
2025-10-04 22:00:00,122385.42,122459.98,122000.0,122000.01,229.86148,BTCUSDT,segment_2
2025-10-04 23:00:00,122000.01,122144.28,121698.88,121791.31,700.83126,BTCUSDT,segment_2
2025-10-05 00:00:00,121791.31,121964.95,121595.67,121719.99,652.05349,BTCUSDT,segment_2
2025-10-05 01:00:00,121720.0,121910.24,121660.57,121747.37,289.33463,BTCUSDT,segment_2
2025-10-05 02:00:00,121747.36,121829.69,121510.0,121574.66,288.12119,BTCUSDT,segment_2
2025-10-05 03:00:00,121574.66,121959.25,121574.65,121959.25,213.72533,BTCUSDT,segment_2
2025-10-05 04:00:00,121959.25,122079.65,121891.49,121892.89,211.24587,BTCUSDT,segment_2
2025-10-05 05:00:00,121892.89,122347.55,121871.01,122190.67,282.5404,BTCUSDT,segment_2
2025-10-05 06:00:00,122190.67,122365.14,122139.98,122287.19,158.14137,BTCUSDT,segment_2
2025-10-05 07:00:00,122287.19,122410.0,122214.0,122391.0,133.459,BTCUSDT,segment_2
2025-10-05 08:00:00,122390.99,122410.0,122157.7,122157.7,191.66559,BTCUSDT,segment_2
2025-10-05 09:00:00,122157.71,122410.0,122136.0,122377.72,308.73428,BTCUSDT,segment_2
2025-10-05 10:00:00,122377.71,124362.28,122342.0,124031.44,2633.63494,BTCUSDT,segment_2
2025-10-05 11:00:00,124031.44,124173.0,123344.98,123776.22,1077.99134,BTCUSDT,segment_2
2025-10-05 12:00:00,123776.23,125708.42,123734.0,125172.81,3667.071773,BTCUSDT,segment_2
2025-10-05 13:00:00,125172.81,125437.91,124876.72,125127.99,1956.24996,BTCUSDT,segment_2
2025-10-05 14:00:00,125127.99,125225.54,124805.34,125000.01,821.20016,BTCUSDT,segment_2
2025-10-05 15:00:00,125000.01,125164.26,124622.6,124713.63,898.02731,BTCUSDT,segment_2
2025-10-05 16:00:00,124713.63,124838.37,124558.0,124595.99,532.28794,BTCUSDT,segment_2
2025-10-05 17:00:00,124596.0,124665.37,122789.35,123020.5,2214.92936,BTCUSDT,segment_2
2025-10-05 18:00:00,123020.51,123130.0,122520.24,123028.01,993.89021,BTCUSDT,segment_2
2025-10-05 19:00:00,123028.01,123538.46,122850.0,123464.64,714.20213,BTCUSDT,segment_2
2025-10-05 20:00:00,123464.64,123464.65,122927.17,123085.88,573.79261,BTCUSDT,segment_2
2025-10-05 21:00:00,123085.89,123358.83,123070.46,123161.39,684.83212,BTCUSDT,segment_2
2025-10-05 22:00:00,123161.4,123339.42,122770.32,123034.67,553.48643,BTCUSDT,segment_2
2025-10-05 23:00:00,123034.67,123034.67,122675.0,122803.17,420.97888,BTCUSDT,segment_2
2025-10-06 00:00:00,122803.17,123348.45,122301.63,123265.54,1014.58046,BTCUSDT,segment_2
2025-10-06 01:00:00,123265.55,123464.0,122890.38,123057.05,390.32827,BTCUSDT,segment_2
2025-10-06 02:00:00,123057.05,123220.3,122856.05,122999.44,586.52026,BTCUSDT,segment_2
2025-10-06 03:00:00,122999.44,123026.0,122500.0,122591.79,394.73151,BTCUSDT,segment_2
2025-10-06 04:00:00,122591.8,123055.05,122473.62,122705.32,347.70826,BTCUSDT,segment_2
2025-10-06 05:00:00,122705.31,122801.44,122489.85,122729.99,239.86372,BTCUSDT,segment_2
2025-10-06 06:00:00,122730.0,123278.76,122730.0,123237.4,329.01936,BTCUSDT,segment_2
2025-10-06 07:00:00,123237.4,123548.83,123219.62,123482.31,497.37068,BTCUSDT,segment_2
2025-10-06 08:00:00,123482.32,124358.46,123084.0,123347.29,1305.09536,BTCUSDT,segment_2
2025-10-06 09:00:00,123347.29,124239.7,123192.01,124035.32,720.59287,BTCUSDT,segment_2
2025-10-06 10:00:00,124035.33,124244.93,123476.04,124110.61,696.06889,BTCUSDT,segment_2
2025-10-06 11:00:00,124110.61,124126.31,123742.64,123839.09,303.52731,BTCUSDT,segment_2
2025-10-06 12:00:00,123839.09,123988.0,123554.27,123580.26,374.67011,BTCUSDT,segment_2
