timestamp,open,high,low,close,volume,symbol,segment
2025-10-30 23:30:00,3783.85,3784.54,3758.37,3773.69,13313.1938,ETHUSDT,segment_2
2025-10-31 00:00:00,3773.69,3802.37,3763.07,3798.83,8827.7881,ETHUSDT,segment_2
2025-10-31 00:30:00,3798.84,3799.34,3774.25,3780.86,7882.3072,ETHUSDT,segment_2
2025-10-31 01:00:00,3780.87,3780.87,3733.96,3741.87,25459.5331,ETHUSDT,segment_2
2025-10-31 01:30:00,3741.86,3773.04,3727.22,3770.94,18389.1691,ETHUSDT,segment_2
2025-10-31 02:00:00,3770.93,3772.49,3736.1,3740.3,13138.0398,ETHUSDT,segment_2
2025-10-31 02:30:00,3740.31,3752.41,3720.37,3721.28,12332.3991,ETHUSDT,segment_2
2025-10-31 03:00:00,3721.24,3737.01,3712.36,3728.65,14897.3899,ETHUSDT,segment_2
2025-10-31 03:30:00,3728.66,3734.1,3680.1,3686.93,25637.8387,ETHUSDT,segment_2
2025-10-31 04:00:00,3686.93,3721.12,3680.0,3716.18,13315.6882,ETHUSDT,segment_2
2025-10-31 04:30:00,3716.18,3757.69,3700.51,3756.8,12089.3052,ETHUSDT,segment_2
2025-10-31 05:00:00,3756.8,3764.68,3747.84,3755.65,5430.0848,ETHUSDT,segment_2
2025-10-31 05:30:00,3755.65,3782.6,3748.07,3773.4,8076.092,ETHUSDT,segment_2
2025-10-31 06:00:00,3773.4,3778.5,3768.82,3772.55,3859.0335,ETHUSDT,segment_2
2025-10-31 06:30:00,3772.54,3783.8,3764.11,3783.79,4609.1165,ETHUSDT,segment_2
2025-10-31 07:00:00,3783.8,3787.97,3773.8,3784.13,4258.1037,ETHUSDT,segment_2
2025-10-31 07:30:00,3784.14,3807.21,3783.73,3805.09,7487.1461,ETHUSDT,segment_2
2025-10-31 08:00:00,3804.95,3814.18,3796.36,3809.21,8121.2089,ETHUSDT,segment_2
2025-10-31 08:30:00,3809.2,3840.0,3808.32,3832.0,7142.6568,ETHUSDT,segment_2
2025-10-31 09:00:00,3832.0,3860.79,3826.31,3849.17,10937.1264,ETHUSDT,segment_2
2025-10-31 09:30:00,3849.18,3851.74,3837.17,3846.97,7164.1891,ETHUSDT,segment_2
2025-10-31 10:00:00,3846.96,3851.39,3819.19,3837.24,7148.8849,ETHUSDT,segment_2
2025-10-31 10:30:00,3837.24,3839.32,3807.52,3821.25,7201.4235,ETHUSDT,segment_2
2025-10-31 11:00:00,3821.26,3837.6,3812.01,3827.56,5829.3504,ETHUSDT,segment_2
2025-10-31 11:30:00,3827.56,3835.0,3817.3,3829.16,3848.1438,ETHUSDT,segment_2
2025-10-31 12:00:00,3829.16,3873.68,3826.91,3862.37,15341.3748,ETHUSDT,segment_2
2025-10-31 12:30:00,3862.36,3872.41,3858.4,3862.63,6060.7896,ETHUSDT,segment_2
2025-10-31 13:00:00,3862.62,3863.32,3851.58,3856.64,4928.2092,ETHUSDT,segment_2
2025-10-31 13:30:00,3856.63,3860.23,3845.77,3850.51,4174.2287,ETHUSDT,segment_2
2025-10-31 14:00:00,3850.51,3852.97,3827.25,3834.29,6901.5426,ETHUSDT,segment_2
2025-10-31 14:30:00,3834.28,3835.1,3823.38,3831.24,5079.0448,ETHUSDT,segment_2
2025-10-31 15:00:00,3831.25,3839.89,3825.2,3836.05,4395.3209,ETHUSDT,segment_2
2025-10-31 15:30:00,3836.05,3842.0,3821.67,3831.49,9170.1327,ETHUSDT,segment_2
2025-10-31 16:00:00,3831.49,3840.6,3818.48,3838.84,7287.3081,ETHUSDT,segment_2
2025-10-31 16:30:00,3838.83,3853.98,3833.95,3852.1,5555.1423,ETHUSDT,segment_2
2025-10-31 17:00:00,3852.1,3863.77,3839.48,3841.91,6376.5955,ETHUSDT,segment_2
2025-10-31 17:30:00,3841.91,3849.18,3839.85,3844.99,3406.5177,ETHUSDT,segment_2
2025-10-31 18:00:00,3845.0,3848.84,3840.88,3843.8,2405.3551,ETHUSDT,segment_2
2025-10-31 18:30:00,3843.81,3854.61,3832.82,3835.83,4073.3739,ETHUSDT,segment_2
2025-10-31 19:00:00,3835.83,3837.5,3827.71,3835.11,3973.7088,ETHUSDT,segment_2
2025-10-31 19:30:00,3835.1,3883.13,3834.2,3874.01,12105.4555,ETHUSDT,segment_2
2025-10-31 20:00:00,3874.01,3888.0,3865.61,3870.89,10148.8154,ETHUSDT,segment_2
