timestamp,open,high,low,close,volume,symbol,segment
2025-08-31 06:00:00,4346.92,4378.66,4340.87,4373.7,15743.7559,ETHUSDT,segment_2
2025-08-31 08:00:00,4373.7,4470.0,4372.63,4456.5,60598.6134,ETHUSDT,segment_2
2025-08-31 10:00:00,4456.5,4488.58,4445.94,4488.12,26271.9454,ETHUSDT,segment_2
2025-08-31 12:00:00,4488.12,4491.46,4449.52,4459.76,29488.4225,ETHUSDT,segment_2
2025-08-31 14:00:00,4459.76,4461.33,4433.04,4450.84,16617.214,ETHUSDT,segment_2
2025-08-31 16:00:00,4450.84,4480.18,4450.84,4464.59,26705.1442,ETHUSDT,segment_2
2025-08-31 18:00:00,4464.6,4483.8,4440.47,4476.98,37575.0244,ETHUSDT,segment_2
2025-08-31 20:00:00,4476.98,4498.47,4461.96,4471.25,42979.6291,ETHUSDT,segment_2
2025-08-31 22:00:00,4471.24,4490.71,4451.03,4485.27,31652.5067,ETHUSDT,segment_2
2025-09-01 00:00:00,4485.28,4488.1,4460.8,4477.3,17657.6945,ETHUSDT,segment_2
2025-09-01 02:00:00,4477.29,4490.87,4454.89,4456.01,16213.7927,ETHUSDT,segment_2
2025-09-01 04:00:00,4456.0,4477.1,4445.42,4470.01,13200.7385,ETHUSDT,segment_2
2025-09-01 06:00:00,4470.01,4473.8,4378.43,4391.83,37625.4607,ETHUSDT,segment_2
2025-09-01 08:00:00,4391.83,4432.25,4360.0,4417.82,43587.7822,ETHUSDT,segment_2
2025-09-01 10:00:00,4417.83,4420.1,4366.54,4404.16,53896.7374,ETHUSDT,segment_2
2025-09-01 12:00:00,4404.15,4412.38,4358.67,4395.01,28553.2058,ETHUSDT,segment_2
2025-09-01 14:00:00,4395.0,4464.0,4375.0,4463.29,54114.7821,ETHUSDT,segment_2
2025-09-01 16:00:00,4463.29,4491.84,4438.35,4441.36,44923.3388,ETHUSDT,segment_2
2025-09-01 18:00:00,4441.36,4445.49,4381.99,4392.83,36630.5906,ETHUSDT,segment_2
2025-09-01 20:00:00,4392.83,4423.78,4373.2,4385.71,33467.3975,ETHUSDT,segment_2
2025-09-01 22:00:00,4385.7,4405.22,4346.19,4362.01,31617.0672,ETHUSDT,segment_2
2025-09-02 00:00:00,4362.01,4371.54,4309.69,4323.16,34038.1734,ETHUSDT,segment_2
2025-09-02 02:00:00,4323.15,4369.25,4322.69,4368.06,24784.4888,ETHUSDT,segment_2
2025-09-02 04:00:00,4368.05,4368.15,4210.61,4261.62,85811.4492,ETHUSDT,segment_2
2025-09-02 06:00:00,4261.61,4319.07,4252.31,4314.5,42405.0265,ETHUSDT,segment_2
2025-09-02 08:00:00,4314.5,4340.93,4290.98,4323.24,32986.8714,ETHUSDT,segment_2
2025-09-02 10:00:00,4323.23,4394.97,4315.48,4367.11,47309.2163,ETHUSDT,segment_2
2025-09-02 12:00:00,4367.11,4389.62,4360.84,4385.06,26278.9175,ETHUSDT,segment_2
2025-09-02 14:00:00,4385.06,4416.78,4368.37,4377.53,37686.6703,ETHUSDT,segment_2
2025-09-02 16:00:00,4377.53,4408.0,4369.24,4400.16,34232.5531,ETHUSDT,segment_2
2025-09-02 18:00:00,4400.16,4401.48,4340.98,4347.98,28018.1278,ETHUSDT,segment_2
2025-09-02 20:00:00,4347.98,4392.91,4271.31,4378.54,97343.2559,ETHUSDT,segment_2
2025-09-02 22:00:00,4378.53,4397.44,4285.0,4295.66,81757.8685,ETHUSDT,segment_2
2025-09-03 00:00:00,4295.65,4331.57,4278.0,4319.36,39194.6336,ETHUSDT,segment_2
2025-09-03 02:00:00,4319.35,4322.8,4257.85,4274.41,43950.3039,ETHUSDT,segment_2
