timestamp,open,high,low,close,volume,symbol,segment
2025-06-09 20:00:00,2541.78,2548.9,2509.94,2534.11,85277.028,ETHUSDT,segment_2
2025-06-10 00:00:00,2534.11,2590.0,2534.1,2580.59,102931.886,ETHUSDT,segment_2
2025-06-10 04:00:00,2580.58,2693.99,2575.72,2680.13,172212.0047,ETHUSDT,segment_2
2025-06-10 08:00:00,2680.13,2726.78,2675.16,2688.88,195206.6267,ETHUSDT,segment_2
2025-06-10 12:00:00,2688.89,2699.27,2655.61,2677.35,105454.7733,ETHUSDT,segment_2
2025-06-10 16:00:00,2677.36,2798.76,2670.0,2773.64,225740.6996,ETHUSDT,segment_2
2025-06-10 20:00:00,2773.64,2778.7,2690.0,2732.95,268487.1119,ETHUSDT,segment_2
2025-06-11 00:00:00,2732.96,2806.0,2728.75,2773.68,164966.529,ETHUSDT,segment_2
2025-06-11 04:00:00,2773.69,2827.0,2734.93,2816.4,178549.737,ETHUSDT,segment_2
2025-06-11 08:00:00,2816.41,2834.86,2771.8,2791.06,101757.4584,ETHUSDT,segment_2
2025-06-11 12:00:00,2791.07,2804.03,2780.15,2791.59,63641.1196,ETHUSDT,segment_2
2025-06-11 16:00:00,2791.6,2793.57,2754.0,2772.25,77665.6327,ETHUSDT,segment_2
2025-06-11 20:00:00,2772.26,2879.22,2764.1,2865.21,303126.4741,ETHUSDT,segment_2
2025-06-12 00:00:00,2865.2,2875.72,2801.5,2813.35,187028.7991,ETHUSDT,segment_2
2025-06-12 04:00:00,2813.32,2831.21,2743.75,2771.61,116991.4485,ETHUSDT,segment_2
2025-06-12 08:00:00,2771.6,2784.83,2746.49,2765.08,90556.9862,ETHUSDT,segment_2
2025-06-12 12:00:00,2765.08,2777.21,2733.68,2741.0,83213.918,ETHUSDT,segment_2
2025-06-12 16:00:00,2740.99,2762.11,2720.38,2729.8,89210.6044,ETHUSDT,segment_2
2025-06-12 20:00:00,2729.8,2773.21,2711.94,2719.79,146462.3222,ETHUSDT,segment_2
2025-06-13 00:00:00,2719.79,2771.0,2690.93,2695.0,116051.0025,ETHUSDT,segment_2
2025-06-13 04:00:00,2695.0,2703.6,2616.24,2642.65,174098.5424,ETHUSDT,segment_2
2025-06-13 08:00:00,2642.66,2645.45,2436.98,2514.33,583148.633,ETHUSDT,segment_2
2025-06-13 12:00:00,2514.32,2542.26,2492.0,2526.45,161519.4877,ETHUSDT,segment_2
2025-06-13 16:00:00,2526.46,2545.55,2506.84,2545.4,115082.6187,ETHUSDT,segment_2
2025-06-13 20:00:00,2545.41,2563.24,2502.9,2551.27,167730.5337,ETHUSDT,segment_2
2025-06-14 00:00:00,2551.28,2585.2,2510.0,2527.72,118497.7656,ETHUSDT,segment_2
2025-06-14 04:00:00,2527.72,2583.24,2524.19,2579.19,56197.2585,ETHUSDT,segment_2
2025-06-14 08:00:00,2579.19,2579.43,2547.03,2548.76,64282.3801,ETHUSDT,segment_2
2025-06-14 12:00:00,2548.76,2556.62,2525.72,2537.5,36813.2957,ETHUSDT,segment_2
2025-06-14 16:00:00,2537.5,2539.79,2518.51,2538.52,40689.0778,ETHUSDT,segment_2
2025-06-14 20:00:00,2538.51,2546.19,2504.95,2519.42,56895.4673,ETHUSDT,segment_2
2025-06-15 00:00:00,2519.41,2526.11,2488.72,2507.5,88407.3102,ETHUSDT,segment_2
2025-06-15 04:00:00,2507.5,2540.19,2496.58,2530.76,44351.3967,ETHUSDT,segment_2
2025-06-15 08:00:00,2530.77,2540.99,2524.77,2530.1,26111.501,ETHUSDT,segment_2
2025-06-15 12:00:00,2530.11,2553.08,2522.54,2528.61,46103.4273,ETHUSDT,segment_2
2025-06-15 16:00:00,2528.61,2529.97,2508.45,2516.1,40898.7941,ETHUSDT,segment_2
2025-06-15 20:00:00,2516.1,2554.96,2516.0,2541.81,63323.117,ETHUSDT,segment_2
2025-06-16 00:00:00,2541.81,2559.51,2531.09,2536.79,44829.9693,ETHUSDT,segment_2
2025-06-16 04:00:00,2536.79,2549.96,2492.0,2547.61,78434.8537,ETHUSDT,segment_2
2025-06-16 08:00:00,2547.62,2579.0,2514.85,2568.25,87899.7186,ETHUSDT,segment_2
2025-06-16 12:00:00,2568.25,2638.5,2566.61,2628.68,125755.977,ETHUSDT,segment_2
2025-06-16 16:00:00,2628.69,2633.8,2592.6,2617.01,85218.9976,ETHUSDT,segment_2
2025-06-16 20:00:00,2617.01,2657.9,2604.7,2632.25,113016.5695,ETHUSDT,segment_2
2025-06-17 00:00:00,2632.24,2670.56,2627.62,2660.53,79211.7335,ETHUSDT,segment_2
2025-06-17 04:00:00,2660.54,2680.34,2535.0,2544.17,189326.9918,ETHUSDT,segment_2
2025-06-17 08:00:00,2544.17,2618.6,2524.54,2607.4,134766.9166,ETHUSDT,segment_2
2025-06-17 12:00:00,2607.4,2610.49,2570.24,2582.26,71480.3659,ETHUSDT,segment_2
2025-06-17 16:00:00,2582.25,2585.47,2541.6,2552.19,94184.3788,ETHUSDT,segment_2
2025-06-17 20:00:00,2552.18,2567.97,2482.53,2499.0,163583.0522,ETHUSDT,segment_2
